INDEX_NR,INCIDENT_DATE,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,LOCATION,OPID,OPERATOR,REG,FLT,AIRCRAFT,AMA,AMO,EMA,EMO,AC_CLASS,AC_MASS,TYPE_ENG,NUM_ENGS,ENG_1_POS,ENG_2_POS,ENG_3_POS,ENG_4_POS,PHASE_OF_FLIGHT,HEIGHT,SPEED,DISTANCE,SKY,PRECIPITATION,BIRD_BAND_NUMBER,SPECIES_ID,SPECIES,OUT_OF_RANGE_SPECIES,REMARKS,REMAINS_COLLECTED,REMAINS_SENT,WARNED,NUM_SEEN,NUM_STRUCK,SIZE,ENROUTE_STATE,COMMENTS,SOURCE,PERSON,LUPDATE,TRANSFER
9011515,12/5/14,12,2014,16:25,Day,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,4R,MA,ANE,,JBU,JETBLUE AIRWAYS,N178JB,1786,EMB-190,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,10.0,134.0,0.0,Some Cloud,,,NE101,Herring gull,0,"PILOT REPTD STRIKE JUST PRIOR TO T/D ON 4R. RWY CHECKED, NOTHING FOUND. A/C CHECKED BY MECHANICS WHO FOUND CARCASS IN LEFT MAIN GEAR.",1,1,Yes,1,1,Medium,,"SOURCE   TWO 5200-7 (2014-12-8-092615,R1) /Legacy Record 356888/",FAA Form 5200-7-E,Airport Operations,5/14/15,0
9011516,5/18/10,5,2010,,,ZZZZ,UNKNOWN,,,,,,FOUND AT SEA,ASA,ALASKA AIRLINES,N530AS,527,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBS,Unknown bird - small,0,REMAINS WERE CLEANED/REMOVED BEFORE ARRIVAL OF ARPT OPS. NO DETAILS KNOWN.,0,0,Unknown,,1,Small,,"SOURCE   AIRPORT, & THREE 5200-7 (2010-5-20-180423, 7-16-113642 & 5-18-53378) /Legacy Record 302056/",Multiple,Airport Operations,8/31/10,0
9011517,11/7/25,11,2025,22:45,Night,KFIN,FLAGLER COUNTY ARPT,29.4657003,-81.2087181,29-Nov,FL,ASO,,BUS,BUSINESS,N15768,,PA-28,729,23,7.0,10.0,A  ,1.0,A,1.0,7.0,,,,Landing Roll,0.0,,0.0,No Cloud,,,1G11,White-tailed deer,0,THE FLIGHT WAS CONDUCTED UNDER VFR CONDITIONS. AT APPROXIMATELY 2340 (11:40 PM) WHEN LANDING ON RUNWAY 11 (FIN) DURING THE FLARE A DEER UNEXPECTEDLY JUMPED ONTO THE RUNWAY AND STRUCK THE RIGHT SIDE OF THE AIRCRAFT. THE AIRCRAFT LANDED SUCCESSFULLY WITH NO INJURIES. THE IMPACT RESULTED IN THE RIGHT GEAR STRUT REMOVED FROM THE AIRCRAFT. THE AIRCRAFT WAS MOVED FROM RUNWAY 11 TO THE RAMP AREA WHERE IT WAS SUPPORTED AND SECURED. KHLEB HUB LLC,0,0,No,,1,Large,,,Multiple,Pilot,3/17/26,0
9011518,10/26/03,10,2003,,,ZZZZ,UNKNOWN,,,,,,LIT-OMA,NJA,NETJETS,N838QS,,HAWKER 800,168,8,19.0,1.0,A  ,3.0,D,2.0,5.0,5.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,BIRDSTRIKE L ENG OTBD INLET.,0,0,Unknown,,1,Medium,,EVENT NJA 5786 /Legacy Record 221467/,FAA Form 5200-7,Air Transport Operations,3/3/04,0
9011519,9/22/20,9,2020,6:46,Dawn,KSBA,SANTA BARBARA MUNICIPAL,34.42621,-119.84037,7,CA,AWP,,SKW,SKYWEST AIRLINES,N945SW,5819,CRJ100/200,188,10,22.0,4.0,A  ,3.0,D,2.0,5.0,5.0,,,Climb,400.0,,,Overcast,Fog,,J2109,Mallard,0,Bird Strike information relayed to KSBA TOWER from LA CENTER. Departure end RWY 7.,1,0,Unknown,1,1,Medium,,,FAA Form 5200-7-E,Airport Operations,5/13/24,0
9011520,9/12/17,9,2017,10:30,Day,KGFK,GRAND FORKS INTL,47.94926,-97.17611,17R,ND,AGL,,BUS,BUSINESS,N732ND,,PA-28,729,23,,,A  ,1.0,A,1.0,7.0,,,,Climb,500.0,48.0,,No Cloud,,,L3103,Sharp-tailed grouse,0,"MOR Remarks: NDU32 IN THE DOWNWIND OF RUNWAY 17L REPORTED SEVERAL BIRDS ON THE DOWNWIND AND THAT HE HAD STRUCK ONE OF THEM. THE PILOT INFORMED THE GROUND CONTROLLER THAT THE STRIKE WAS NEAR LAGOON, NOT NEAR ANY SURFACES. AIRPORT OPS NOTIFIED. /Remarks from 5200-7 or other report: ATCT unsure if they warned aircraft of wildlife.",1,1,Unknown,1,1,Medium,,"2017-9-12-132209, R1, 2017-9-12-175023UND AVIATION; GFK-M-2017/09/12-0006 /Legacy Record 407886/",Multiple,Airport Operations,4/20/18,0
9011521,4/15/12,4,2012,6:18,Dawn,KEVV,EVANSVILLE REGIONAL,38.03799,-87.53063,22,IN,AGL,,FLG*,PINNACLE,,4359,CRJ100/200,188,10,22.0,4.0,A  ,3.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,,0.0,No Cloud,,,YH004,Horned lark,0,ID BY SMITHSONIAN. FAA 7451. WHOLE FEATHER AND DNA.,1,1,Unknown,1,1,Small,,SOURCE   TWO 5200-7 (2012-4-15-082248 & R1) AND SI FEATHER ID REPT /Legacy Record 321576/,Multiple,Pilot,5/16/12,0
9011522,9/8/25,9,2025,22:50,Night,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,28-Oct,MD,AEA,,SWA,SOUTHWEST AIRLINES,N8326F,4111,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,No Cloud,,,UNKB,Unknown bird,0,"737-8H4, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-7B27E",0,0,Unknown,,1,,,,FAA Form 5200-7-E,Pilot,2/2/26,0
9011523,2/5/04,2,2004,,,ZZZZ,UNKNOWN,,,,,,SJC-DEN,UAL,UNITED AIRLINES,N370UA,1002,B-737-300,148,24,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,RAMP REPTD BIRDSTRIKE TO #2 ENG. CREW DID NOT REPT ANY CHANGES IN PARAMETERS ON ENG. LANDED IN SNOWSTORM (MAYBE PENGUIN). DID NOT GO THRU CENTER CORE BUT SIDE OF FAN. CLEANED INLET. ACP DOWLOAD AVM.,0,0,Unknown,,1,Medium,, /Legacy Record 217051/,Air Transport Report,Air Transport Operations,5/5/04,0
9011524,11/19/08,11,2008,13:30,Day,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,30L,MN,AGL,,TRS,AIRTRAN AIRWAYS,,,B-717-200,148,45,9.0,6.0,A  ,4.0,D,2.0,5.0,5.0,,,Climb,100.0,160.0,,Overcast,,,UNKBS,Unknown bird - small,0,,0,0,Yes,10-Feb,10-Feb,Small,, /Legacy Record 259592/,FAA Form 5200-7-E,Tower,3/26/09,0
9011525,12/11/24,12,2024,     ,,KABI,ABILENE REGIONAL ARPT,32.41132,-99.6819,17L/35R,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O22,Doves,0,Dove found dead on runway 17L/35R. No aircraft reported a strike. 08:30,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/8/25,0
9011526,5/12/92,5,1992,,Night,KRDU,RALEIGH-DURHAM INTL,35.87764,-78.78747,5R,NC,ASO,,DAL,DELTA AIR LINES,N328DL,,B-737-200,148,13,34.0,10.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,3000.0,210.0,,No Cloud,,,UNKBM,Unknown bird - medium,0,,0,0,Yes,,1,Medium,, /Legacy Record 104389/,FAA Form 5200-7,Pilot,3/14/96,0
9011527,8/4/20,8,2020,7:40,,KDAL,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,31R,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YL001,European starling,0,Remains picked up during daytime inspection of Runway 31R,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,8/19/20,0
9011528,6/23/15,6,2015,,,KVCT,VICTORIA REGIONAL,28.85256,-96.91849,13L,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,NO STRIKE REPORTED TO ATCT OR FBO. 930AM DAY.,1,0,Unknown,,1,Small,,2015-6-23-115459 /Legacy Record 361990/,FAA Form 5200-7-E,Carcass Found,10/15/15,0
9011529,8/9/25,8,2025,14:35,Day,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,28-Oct,MD,AEA,,SWA,SOUTHWEST AIRLINES,N7835A,2176,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1100.0,135.0,3.0,No Cloud,,,UNKBS,Unknown bird - small,0,"737-752, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-7B24 Unknown. No remains found during pilot post flight and maintenance personnel inspection.",0,0,No,1,1,Small,,,FAA Form 5200-7-E,Pilot,12/16/25,0
9011530,9/15/14,9,2014,10:00,Day,KCVG,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,18L,KY,ASO,,UNKC,UNKNOWN COMMERCIAL,,,UNKNOWN,,,,,,,,,,,,,Local,,,0.0,,,,K3302,Red-tailed hawk,0,PILOT REPTD STRIKE. ARFF RECOVERED REMAINS. (DATA ENTRY NOTE: NO MOR WAS FILED FOR THIS),1,0,Unknown,,1,Medium,,2014-10-4-114428 (10/27/2015 UPDATED PHASE OF FLT) /Legacy Record 352338/,FAA Form 5200-7-E,Airport Operations,10/27/15,0
9011531,8/24/14,8,2014,22:40,Night,KLGA,LA GUARDIA ARPT,40.77724,-73.87261,22,NY,AEA,,ASQ,EXPRESSJET AIRLINES,N18557,4605,EMB-145,332,14,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Approach,,,,,,,Z6,Thrushes,0,ID BY SMITHSONIAN. UNDETERMINED SPECIES OF THRUSH. INSUFFICIENT DIAGNOSTIC MATERIAL FOR MORE SPECIFIC ID. CREW LEFT. NO OTHER INFO COULD BE ATTAINED.,1,1,Unknown,,1,Small,,"SOURCE  TWO 5200-7 (2014-8-24-232152, R1) /Legacy Record 351662/",FAA Form 5200-7-E,Airport Operations,1/21/15,0
9011532,7/18/06,7,2006,9:00,Day,KCAE,COLUMBIA METRO,33.93884,-81.11954,11,SC,ASO,,UPS,UPS AIRLINES,N439UP,2327,B-757-200,148,26,37.0,37.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,No Cloud,,,N5111,Killdeer,0,CREW REPTD BIRDSTRIKE TO F/O  WINDSHLD DURING T/D. MX CLEANED & INSPCTD.,0,0,Unknown,,1,Small,,SOURCE   5200-7 (2006-7-18-101910) & AIRLINE /Legacy Record 240784/,Multiple,Air Transport Operations,10/26/06,0
9011533,8/21/16,8,2016,8:38,Night,KLAX,LOS ANGELES INTL,33.94254,-118.40807,25l,CA,AWP,,DAL,DELTA AIR LINES,N3719,511,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,3000.0,142.0,,No Cloud,,,UNKB,Unknown bird,0,"We never saw the bird. We heard a pop, the PFD and ND flickered a couple of times and we landed normally.",0,0,No,,1,,,2016-8-25-094207 /Legacy Record 376327/,FAA Form 5200-7-E,Pilot,2/13/18,0
9011534,12/12/15,12,2015,14:10,Day,PHLI,LIHUE ARPT,21.97598,-159.33896,35,HI,AWP,,HAL,HAWAIIAN AIR,N480HA,173,B-717-200,148,45,9.0,6.0,A  ,4.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,130.0,0.0,No Cloud,,,J2148,Hawaiian duck,0,"LANDING 35 AT PHLI, WE TOUCHED DOWN AND A BIG BROWN DUCK FLEW RIGHT INTO THE FORWARD LEFT SIDE OF THE FUSELAGE. IT WAS NICE CLEAR DAY WITH NO RAIN. I ONLY SAW ONE BIRD, WHICH LOOKED TO BE A FULL GROWN FEMALE DUCK.",1,0,Yes,1,1,Medium,,"2015-12-12-193148, R2 /Legacy Record 370564/",FAA Form 5200-7-E,Tower,7/8/16,0
9011535,8/5/94,8,1994,,,KTEB,TETERBORO AIRPORT,40.8501,-74.06084,19,NJ,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YM11,Crows,0,"DAY. TEB TWR CALLED W/ PIREP OF BIRD ON RY 19 FOUND  CROW,  APPEARED TO BE A PROP STRIKE.",1,0,No,,1,Medium,,,FAA Form 5200-7,Carcass Found,3/14/23,0
9011536,9/30/10,9,2010,16:30,Day,KMIA,MIAMI INTL,25.79325,-80.29056,30,FL,ASO,,AAL,AMERICAN AIRLINES,N944AN,988,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,Overcast,,,K5105,Merlin,0,ID BY SMITHSONIAN. CAPT SAID A/C WAS AT ABOUT THE 5000  MARK OF RWY 30 ON LDG ROLL WHEN HE SAW A BIRD FLY UP AND POSSIBLY STRIKE THE A/C. INSPN FOUND NO SIGN OF STRIKE. CARCASS WAS FOUND. NO DELAYS DUE TO STRIKE. BIRD FIRST REPTD AS AMERICAN KESTREL.,1,1,Yes,1,1,Small,,SOURCE   TWO 5200-7 (2010-10-5-143121 & R1) /Legacy Record 306350/,FAA Form 5200-7-E,Airport Operations,1/12/11,0
9011537,8/9/13,8,2013,13:00,Day,KJFK,JOHN F KENNEDY INTL,40.63975,-73.77893,22L,NY,AEA,,BAW,BRITISH AIRWAYS,G-BYGB,175,B-747-400,148,34,37.0,37.0,A  ,5.0,D,4.0,1.0,1.0,1.0,1.0,Landing Roll,0.0,,0.0,No Cloud,,,UNKBS,Unknown bird - small,0,"PER PILOT, BIRD STRUCK JUST BELOW CO/P WINDSHLD.",0,0,Yes,1,1,Small,,2013-8-10-135551 /Legacy Record 337027/,FAA Form 5200-7-E,Airport Operations,11/21/13,0
9011538,8/18/98,8,1998,,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,9L,FL,ASO,,AAL,AMERICAN AIRLINES,N7506,,MD-82,583,37,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,150.0,0.0,No Cloud,,,UNKBS,Unknown bird - small,0,ODOR LASTED 1-2 MINS. NO OTHER INDICATIONS. FLT  WAS NORMAL. FLT 845. FLL-DFW. STRIKE AT ROTATION.,0,0,Unknown,10-Feb,10-Feb,Small,, /Legacy Record 118058/,FAA Form 5200-7,Pilot,10/20/98,0
9011539,5/25/15,5,2015,13:00,Day,KSEA,SEATTLE-TACOMA INTL,47.44898,-122.30931,,WA,ANM,,ASA,ALASKA AIRLINES,N419AS,359,B-737-900,148,48,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,,,0.0,,,,YI009,Cliff swallow,0,ID BY SMITHSONIAN. PILOT OBSERVED ON CLIMB OUT. NO OTHER INFO. (DATA ENTRY NOTE: ASSUME STRIKE OCCURRED ON ARPT DUE TO COLLECTION OF REMAINS),1,1,Unknown,1,1,Small,,"SOURCE   TWO 5200-7 (2015-6-9-161006, R1) /Legacy Record 360102/",FAA Form 5200-7-E,Airport Operations,9/9/15,0
9011540,10/24/13,10,2013,,,KLGA,LA GUARDIA ARPT,40.77724,-73.87261,22,NY,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,Z5301,Gray catbird,0,"ON ROUTINE CK, A CARCASS WAS RETRIEVED FROM TWY R, E OF RWY 22 DECK. CARCASS ID D BY WS AND STORED IN THE FREEZER.",1,0,Unknown,,1,Small,,2013-10-24-105933 /Legacy Record 341309/,FAA Form 5200-7-E,Carcass Found,2/26/14,0
9011541,6/7/23,6,2023,3:26,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,6,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2111,Rock pigeon,0,"During a routine runway inspection, Airport Operations discovered and removed the remains of one Rock Pigeon at the approach end of runway 06. This was due to an apparent, but unreported wildlife strike. NIGHT",1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,7/5/23,0
9011542,10/19/98,10,1998,7:15,Day,KMLI,QUAD CITY ARPT,41.44853,-90.50754,27,IL,AGL,,TRS,AIRTRAN AIRWAYS,,,DC-9,583,90,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Climb,1900.0,120.0,1.0,No Cloud,,,UNKBM,Unknown bird - medium,0,FLT 381 REPTD A STRIKE 1 MI W OF ARPT.,0,0,Yes,10-Feb,10-Feb,Medium,,1 MILE,Multiple,Tower,3/4/26,0
9011543,3/22/22,3,2022,5:11,Night,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,27,TX,ASW,,UAL,UNITED AIRLINES,N659UA,128,B-767-300,148,97,34.0,46.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,200.0,,,,,,UNKB,Unknown bird,0,"ACFT REPORTED BIRD STRIKE SHORT FINAL RWY27 AT 200, NO ASSISTANCE REQUIRED. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.",0,0,Unknown,,1,,,,MOR,Tower,10/19/22,0
9011544,11/30/90,11,1990,,,KSNA,JOHN WAYNE-ORANGE COUNTY ARPT,33.67566,-117.86822,,CA,AWP,,UNKC,UNKNOWN COMMERCIAL,,,A-320,04A,3,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,,,,UNKBM,Unknown bird - medium,0,2 SETS OF FAN BLADES SHINGLED. EVENT #399.,0,0,Unknown,,1,Medium,,SOURCE   FAA TECH CENTER BIRD INGESTION REPT  (5/2/12 UPDATED PHASE OF FLT) (7/17/13 UPDATED OPER) /Legacy Record 114720/,Other,Other,7/17/13,0
9011545,10/27/03,10,2003,8:10,Day,KRDG,READING REGNL ARPT/CARL A SPAATZ FIELD,40.3785,-75.96525,13,PA,AEA,,BUS,BUSINESS,N503RP,,LEARJET-60,395,10,31.0,14.0,A  ,2.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,,0.0,,,,NE1,Gulls,0,ABORTED T/O DUE TO INGESTION OF BIRD. RETD TO RAMP.,0,0,No,11-100,1,Medium,,OPER   OMICRON TRANSPORTATION /PENSKE JETS   SOURCE   5200-7 & PACIR /Legacy Record 223264/,Multiple,Tower,3/3/04,0
9011546,10/8/19,10,2019,23:05,Night,KMCO,ORLANDO INTL,28.42889,-81.31603,36L,FL,ASO,,AAL,AMERICAN AIRLINES,N523UW,1673,A-321,04A,7,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1500.0,148.0,5.0,No Cloud,,,UNKB,Unknown bird,0,ASSUME 1 STRUCK. ADDITIONAL SOURCE  KMCO WILDLIFE ACTIVITY SYNOPSIS.,0,0,No,,1,,,,Multiple,Pilot,9/16/22,0
9011547,8/12/25,8,2025,     ,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178,29-Nov,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O22,Doves,0,7:42,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,10/30/25,0
9011548,6/8/02,6,2002,18:10,Day,KSMF,SACRAMENTO INTL,38.69542,-121.59077,34L,CA,AWP,,FDX,FEDEX EXPRESS,,3492,DC-10,583,91,,,A  ,4.0,D,3.0,5.0,6.0,5.0,,Landing Roll,0.0,,0.0,,,,UNKBM,Unknown bird - medium,0,"HIT SEVERAL BIRDS, ASSUM 2-10.",0,0,Unknown,,10-Feb,Medium,, /Legacy Record 209994/,Daily Report,Tower,9/4/02,0
9011549,5/17/23,5,2023,4:42,Night,ZZZZ,UNKNOWN,,,,,,12 miles,BUS,BUSINESS,N505LE,23-1305,BELL-407,128,11,1.0,1.0,B  ,2.0,F,1.0,6.0,,,,En Route,1800.0,126.0,,No Cloud,,,J22,Geese,0,MEDICAL TRANSPORT. LIFEFLIGHT EAGLE,0,0,No,1,1,Large,,,FAA Form 5200-7-E,Pilot,3/29/24,0
9011550,11/1/12,11,2012,21:00,Night,KFSD,JOE FOSS FIELD ARPT,43.58135,-96.7417,15,SD,AGL,,BUS,BUSINESS,N901SH,,BE-200 KING,123,22,31.0,4.0,A  ,2.0,C,2.0,4.0,4.0,,,Climb,3300.0,150.0,5.0,No Cloud,,,UNKBM,Unknown bird - medium,0,DUCK SIZED BIRD. IT WAS REPAIRED AND THE DEICE BOOT WAS REPLACED.,0,0,Yes,,10-Feb,Medium,,MEDICAL TRANSPORT  OPER/OWNER   SANFORD MEDICAL CENTER/SANFORD HEALTH (SVBA)  2012-11-2-114033 /Legacy Record 329906/,FAA Form 5200-7-E,Other,1/31/13,0
9011551,6/12/24,6,2024,15:40,Day,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,19,DC,AEA,,SWA,SOUTHWEST AIRLINES,N454WN,3903,B-737-7,148,,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,5000.0,210.0,20.0,Some Cloud,,,UNKB,Unknown bird,0,"MOR: At approximately 1938Z, SWA1287 (B737) inbound to DCA, reported a bird strike while being vectored for landing at approximately 5000. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. Model: 737-7H4. Engine Manufacturer: CFM INTL. Engine Model: CFM56 SERIES.",0,0,Unknown,,1,,,*** Strike Report: 2024-06-14-044617-R1( Report ID: 1558997  [ Comment: ] )  Merged From 2024-06-12-501938-R1( Report ID: 1608030  [ Comment: ] ) on Feb  4 2025 10:24AM By mahalah.e.schank@usda.gov ***   ,Multiple,Pilot,2/4/25,0
9011552,10/17/23,10,2023,23:25,,ZZZZ,UNKNOWN,,,,,,FOUND KHPN,JIA,PSA AIRLINES,N514AE,5152,CRJ700,188,16,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,,,,,,,,ZX401,Eastern towhee,0,Smithsonian Wildlife/Species Identification: Eastern towhee (Pipilo erythrophthalmus)  FOUND KHPN. NIGHT. LEFT WING,1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Airport Operations,1/16/24,0
9011553,8/13/22,8,2022,13:12,,KTVC,CHERRY CAPITAL ARPT,44.74144,-85.58224,28,MI,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,NE104,Ring-billed gull,0,DAY. .DAY.,1,0,Unknown,,1,Medium,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9011554,1/20/95,1,1995,,Night,KTOA,ZAMPERINI FIELD ARPT,33.80338,-118.3396,11R,CA,AWP,,UNK,UNKNOWN,N4664Y,,C-210 CENTURION,226,19,13.0,16.0,A  ,1.0,A,1.0,7.0,,,,Approach,100.0,70.0,,,Rain,,UNKBM,Unknown bird - medium,0,,0,0,Yes,1,1,Medium,,SOURCE   FAA FORM 3830 /Legacy Record 106124/,Other,Tower,5/29/98,0
9011555,4/22/22,4,2022,17:32,Day,KSFO,SAN FRANCISCO INTL ARPT,37.619,-122.37484,,CA,AWP,,UAL,UNITED AIRLINES,N47512,1632,B-737-900,148,48,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,,,,,UNKB,Unknown bird,0,UAL1632 hit some birds on final and went around. No injuries.,0,0,Unknown,,10-Feb,,,,MOR,Tower,10/19/22,0
9011556,10/19/22,10,2022,1:00,,KSEA,SEATTLE-TACOMA INTL,47.44898,-122.30931,16L,WA,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZX328,Dark-eyed junco,0,"Remains found abeam the GS antenna for 34R. When found, remains were heavily crusted and the airport was in a south flow. NIGHT. Smithsonian Wildlife/Species Identification: Dark-eyed junco (Junco hyemalis) Remains stored at CG4 with paper sheet. TWO PHOTOS",1,1,Unknown,,1,Small,,Removed 0 from Bird Band #,FAA Form 5200-7-E,Carcass Found,3/7/23,0
9011557,8/8/25,8,2025,10:00,Day,KELP,EL PASO INTL ARPT,31.80667,-106.37781,22-Apr,TX,ASW,,SWA,SOUTHWEST AIRLINES,N251WN,1742,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,140.0,0.0,No Cloud,,,UNKBS,Unknown bird - small,0,"737-7H4, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-7B24 Struck to very outer edge of the fan blades. Debris did not enter the core of the engine.fan blades 10, 11, & 12 MOR: SWA1742 REPORTED HITTING A BIRD AT THE APPROACH END OF RWY 22.",0,0,Unknown,1,1,Small,,*** Strike Report: 2025-08-16-190634-R1( Report ID: 1782266  [ Comment: *** Strike Report: 2025-08-16-190634-R0( Report ID: 1668284  [ Comment: ] )  Merged From 2025-08-08-125149-R0( Report ID: 1666033  [ Comment: ] ) on Dec 12 2025  8:57AM By phyllis.r.miller@usda.gov ***   ] )  Merged From 2025-08-08-500900-R0( Report ID: 1782770  [ Comment: ELP-M-2025/08/08-0001] ) on Dec 17 2025  8:41AM By phyllis.r.miller@usda.gov ***   ,Multiple,Pilot,12/17/25,0
9011558,6/15/23,6,2023,19:15,Day,KSDF,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,17L,KY,ASO,,AAL,AMERICAN AIRLINES,N649AW,2700,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,50.0,140.0,0.0,Some Cloud,,,UNKBS,Unknown bird - small,0,"MOR: AAL2700 reported to GCE after landing that he saw a large flock of small birds about 50 over 17L. He believed he hit some near the landing gear but was unsure how many. OPS74 came out for FOD check and reported to LCE that there were 30+ birds on the runway. RWY 17L was temporarily closed for bird removal. A320-232, Engine Manufacturer IAE Classification Standard Engine Model V2500SERIES SECOND REPORT: Database note: emailed reporter for additional information on n#, operator and flight number. N# reported as: N649",1,0,Unknown,11-100,11-100,Small,,*** Strike Report: 2023-06-19-204250-R2( Report ID: 1441090  [ Comment: *** Strike Report: 2023-06-19-204250-R1( Report ID: 1439446  [ Comment: ] )  Merged From 2023-06-15-203754-R1( Report ID: 1440114  [ Comment: ] ) on Jul 20 2023  3:31PM By phyllis.r.miller@usda.gov ***   ] )  Merged From 2023-06-15-501915-R0( Report ID: 1451796  [ Comment: SDF-M-2023/06/15-0005] ) on Sep  8 2023 10:52AM By mahalah.e.schank@usda.gov ***   ,Multiple,Pilot,9/8/23,0
9011559,7/15/22,7,2022,14:38,,KAPA,CENTENNIAL ARPT,39.57013,-104.84929,35R,CO,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YL001,European starling,0,DAY. 1 PHOTO. .DAY.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
